call_id_1,customer_gender_0,customer_age_0,was_problem_solved,number_of_turns_1,greetings_happened_1,thank_you_was_said_1,cordiality_from_customer_1,cordiality_from_agent_1,total_pause_1,call_duration_1,agent_speaking_duration_1,customer_speaking_duration_1,number_of_turns_duplicate_1,agent_id_0,hiring_date_0,current_position_date_0,agent_access_level_0,agent_position_0,agent_calls_earlier_today_0,agent_total_time_today_0,agent_pauses_today_0,customer_calls_this_week_0,customer_calls_today_0,customer_nps_score_0,declared_call_reason_0,previous_calls_same_reason_0,tags,call_datetime_0,AgentSupport,Appreciation,AssistanceRequest,BankPolicyRestriction,Cancellation,CardActivation,CardBlocking,CardIssue,CustomerFrustration,CustomerServiceIssue,DisputeIssue,Escalation,FraudActivity,IncorrectProcedure,InformationRequest,IssueResolved,IssueUnresolved,LackOfAgentKnowledge,LimitIncrease,LowEffortSupport,MissingCustomerInformation,NegativeExperience,NoSystemPermission,OutOfScopeRequest,PositiveExperience,ProactiveSupport,RequiresAdditionalValidation,ResponsibleDepartmentUnavailable,StillInAnalisis,SystemOutOfService,TravelNotification,VerificationIssue
unsolved_20250406_49,<undefined>,<undefined>,False,12,True,True,True,True,39.36999999999999,94.499,25.413000000000004,12.521999999999998,12.0,A16,2023-04-04,2024-01-03,L4,AC2,1,1.73,0,0,0,,,7,"['Cancellation', 'IssueUnresolved', 'AgentSupport', 'CustomerFrustration', 'PositiveExperience', 'IncorrectProcedure', 'BankPolicyRestriction']",2025-04-06 17:13:23,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
solved_20250406_7,<undefined>,<undefined>,True,12,True,True,False,True,24.822999999999983,70.45299999999999,27.726,11.594,11.0,A03,2021-03-05,2023-01-26,L1,AC2,17,20.0,3,0,0,,,3,"['Cancellation', 'IssueResolved', 'CustomerFrustration', 'AgentSupport', 'Appreciation']",2025-04-13 15:58:17,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_44,<undefined>,<undefined>,True,13,True,True,True,True,12.622000000000003,87.36200000000001,10.648,45.056,9.0,A31,2020-11-26,2021-08-14,L4,AC1,19,20.0,3,1,1,48.0,,0,"['AssistanceRequest', 'ProactiveSupport', 'IssueResolved', 'PositiveExperience']",2025-04-20 14:00:47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
solved_20250406_9,<undefined>,<undefined>,True,12,True,True,True,True,14.833000000000006,69.92999999999999,46.709,23.221,6.0,A04,2022-08-14,2024-01-02,L2,AC2,6,9.23,1,1,1,,FraudActivity,1,"['FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation', 'PositiveExperience']",2025-04-19 00:31:55,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_38,<undefined>,<undefined>,True,12,True,True,True,True,13.717000000000033,142.174,101.90800000000002,40.266000000000005,15.0,A00,2022-01-06,2024-01-05,L4,AC3,20,18.73,1,0,0,,CardActivation,1,"['CardActivation', 'LimitIncrease', 'AssistanceRequest', 'IssueResolved', 'PositiveExperience']",2025-04-10 13:41:58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
unsolved_20250406_6,<undefined>,<undefined>,False,16,True,True,False,True,22.63199999999996,128.18,65.84599999999999,62.334,13.0,A35,2023-06-06,2024-11-13,L4,AC1,8,12.0,0,2,0,,CardActivation,15,"['CardActivation', 'VerificationIssue', 'Escalation', 'CustomerFrustration', 'CustomerServiceIssue', 'IssueUnresolved', 'RequiresAdditionalValidation', 'SystemOutOfService']",2025-04-09 21:18:59,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
unsolved_20250412_29,<undefined>,<undefined>,False,15,True,True,False,True,64.88499999999998,157.05499999999998,92.694,6.261000000000001,12.0,A22,2022-05-15,2022-07-05,L2,AC2,4,3.57,0,0,0,35.0,FraudActivity,7,"['FraudActivity', 'AssistanceRequest', 'CustomerFrustration', 'CustomerServiceIssue', 'IssueUnresolved', 'StillInAnalisis']",2025-04-19 20:00:35,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
solved_20250406_45,<undefined>,<undefined>,True,12,True,True,False,True,12.925999999999998,87.00800000000001,36.821,11.509,6.0,A25,2022-05-02,2024-12-23,L1,AC1,3,5.92,3,1,1,,CardActivation,2,"['CardActivation', 'IssueResolved', 'CustomerFrustration', 'AgentSupport', 'Appreciation']",2025-04-29 14:40:12,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_5,<undefined>,<undefined>,True,15,True,True,True,True,24.488000000000017,108.014,57.37400000000002,50.64,15.0,A16,2023-04-04,2024-01-03,L4,AC2,7,11.53,1,2,1,,CardActivation,2,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-04 00:48:09,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_generated_call_8,<undefined>,<undefined>,False,15,True,True,False,True,24.975,120.96,14.09,57.055,19.0,A26,2023-05-16,2023-06-19,L1,AC3,10,14.92,2,1,0,,CardActivation,10,"['CardActivation', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'CustomerServiceIssue', 'SystemOutOfService']",2025-04-22 02:36:12,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
solved_20250406_24,<undefined>,<undefined>,True,12,True,True,True,True,17.60000000000002,83.09299999999999,29.262,47.418,14.0,A40,2021-10-26,2024-09-11,L1,AC1,5,6.11,2,0,0,,LimitIncrease,2,"['LimitIncrease', 'IssueResolved', 'AgentSupport', 'PositiveExperience', 'AssistanceRequest']",2025-04-20 21:39:55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_31,<undefined>,<undefined>,True,16,True,True,True,True,27.01500000000003,100.206,16.183999999999997,46.457,17.0,A12,2022-03-24,2023-08-27,L1,AC2,18,20.0,1,2,1,50.0,CardActivation,2,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'PositiveExperience', 'AgentSupport', 'Appreciation']",2025-04-04 18:06:32,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_49,<undefined>,<undefined>,True,16,True,True,True,True,36.382000000000005,127.727,61.67700000000001,16.334,10.0,A11,2022-10-22,2023-07-01,L3,AC4,12,20.0,4,1,1,49.0,CardActivation,0,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'InformationRequest', 'LowEffortSupport', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-21 18:07:51,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_20250406_28,<undefined>,<undefined>,False,15,True,True,True,True,28.315,88.646,53.86600000000001,4.117,6.0,A05,2022-08-14,2022-09-15,L4,AC4,0,0.12,0,0,0,,,9,"['Cancellation', 'CustomerFrustration', 'AgentSupport', 'IssueUnresolved', 'Appreciation', 'ResponsibleDepartmentUnavailable', 'OutOfScopeRequest']",2025-04-26 05:56:23,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
solved_20250406_43,<undefined>,<undefined>,True,12,True,True,True,True,17.396,80.96799999999999,12.572,33.852000000000004,12.0,A40,2021-10-26,2024-09-11,L1,AC1,13,14.11,2,0,0,,CardBlocking,2,"['CardBlocking', 'FraudActivity', 'IssueResolved', 'CustomerFrustration', 'AgentSupport', 'PositiveExperience']",2025-04-27 10:33:48,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_14,<undefined>,<undefined>,True,14,True,True,True,True,26.291000000000004,104.962,43.04900000000001,52.63199999999999,15.0,A06,2021-02-16,2024-07-14,L1,AC1,7,11.26,2,1,1,,CardActivation,2,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-07 18:27:22,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_44,<undefined>,<undefined>,True,12,True,True,True,True,24.990999999999964,109.284,41.24400000000001,68.04,18.0,A09,2021-12-24,2022-08-04,L4,AC4,17,20.0,5,1,1,69.0,CardActivation,0,"['CardActivation', 'FraudActivity', 'AssistanceRequest', 'IssueResolved', 'Appreciation']",2025-04-05 08:15:41,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_46,<undefined>,<undefined>,True,12,True,True,True,True,14.309,112.861,38.475,74.386,23.0,A34,2021-10-01,2024-02-15,L3,AC2,19,20.0,3,1,1,,CardActivation,0,"['CardActivation', 'FraudActivity', 'CardBlocking', 'LimitIncrease', 'AssistanceRequest', 'ProactiveSupport', 'InformationRequest', 'PositiveExperience']",2025-04-12 18:15:49,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
solved_20250406_3,<undefined>,<undefined>,True,13,True,True,False,True,40.298,123.153,44.702000000000005,74.841,21.0,A26,2023-05-16,2023-06-19,L1,AC3,18,20.0,3,2,2,59.0,CardActivation,4,"['CardActivation', 'AgentSupport', 'CustomerFrustration', 'IssueResolved']",2025-04-09 05:52:11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_12,<undefined>,<undefined>,True,12,True,True,True,True,25.362000000000016,71.58500000000001,28.923,39.389,14.0,A24,2022-11-15,2024-10-21,L4,AC2,9,9.97,4,1,1,,FraudActivity,1,"['FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'Appreciation', 'AgentSupport', 'PositiveExperience']",2025-04-06 22:30:46,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_45,<undefined>,<undefined>,True,12,True,True,True,True,29.56399999999997,98.5,37.394,47.589,20.0,A21,2022-08-11,2023-08-08,L2,AC1,15,20.0,3,0,0,,CardActivation,0,"['CardActivation', 'LimitIncrease', 'AssistanceRequest', 'IssueResolved', 'PositiveExperience']",2025-04-18 15:03:11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
solved_20250406_36,<undefined>,<undefined>,True,12,True,True,True,True,15.673999999999996,74.75899999999999,34.273,9.367,8.0,A45,2023-01-06,2024-07-15,L1,AC2,10,18.65,4,0,0,64.0,FraudActivity,4,"['FraudActivity', 'IssueResolved', 'AgentSupport', 'PositiveExperience']",2025-04-10 20:59:26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
solved_20250406_40,<undefined>,<undefined>,True,12,True,True,True,True,15.220999999999972,61.544,9.822,27.287,11.0,A24,2022-11-15,2024-10-21,L4,AC2,20,19.55,4,0,0,,CardActivation,0,"['CardActivation', 'IssueResolved', 'AgentSupport', 'PositiveExperience', 'Appreciation']",2025-04-16 11:09:26,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
unsolved_20250406_14,<undefined>,<undefined>,False,16,True,True,True,True,32.164999999999964,113.061,32.534,75.02699999999999,21.0,A18,2023-03-04,2023-08-08,L3,AC4,15,19.42,2,1,0,,,9,"['AssistanceRequest', 'CustomerFrustration', 'IssueUnresolved', 'AgentSupport', 'Appreciation', 'RequiresAdditionalValidation', 'SystemOutOfService']",2025-04-05 20:42:08,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
unsolved_20250412_16,<undefined>,<undefined>,False,15,True,True,True,True,29.328000000000053,101.014,34.341,11.088,7.0,A18,2023-03-04,2023-08-08,L3,AC4,13,17.61,2,0,0,-25.0,CardActivation,6,"['CardActivation', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'Appreciation', 'SystemOutOfService']",2025-04-13 09:19:42,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
solved_20250406_16,<undefined>,<undefined>,True,15,True,True,True,True,14.949999999999989,58.996,9.803999999999998,25.651,11.0,A34,2021-10-01,2024-02-15,L3,AC2,20,20.0,3,1,1,,,0,"['Cancellation', 'IssueResolved', 'AgentSupport', 'Appreciation', 'LowEffortSupport']",2025-04-12 05:43:20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_43,<undefined>,<undefined>,True,22,True,True,True,True,24.908000000000023,99.663,45.867,21.346,14.0,A18,2023-03-04,2023-08-08,L3,AC4,15,20.0,1,1,1,,CardActivation,0,"['CardActivation', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'Appreciation', 'LowEffortSupport']",2025-04-27 14:46:43,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_17,male,<undefined>,True,14,True,True,True,True,18.445000000000004,74.199,29.886,8.353,5.0,A22,2022-05-15,2022-07-05,L2,AC2,20,20.0,2,2,1,44.0,LimitIncrease,2,"['LimitIncrease', 'IssueResolved', 'AgentSupport', 'PositiveExperience', 'Appreciation']",2025-05-03 09:27:34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_21,<undefined>,<undefined>,True,15,True,True,True,True,15.457000000000017,139.27000000000004,89.842,49.42799999999999,15.0,A24,2022-11-15,2024-10-21,L4,AC2,14,15.94,3,0,0,,CardActivation,0,"['CardActivation', 'LimitIncrease', 'AssistanceRequest', 'IssueResolved', 'PositiveExperience', 'TravelNotification', 'AgentSupport', 'Appreciation']",2025-04-17 17:10:57,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
solved_20250406_11,<undefined>,<undefined>,True,12,True,True,True,True,17.754000000000026,67.17800000000001,40.921,26.257,8.0,A16,2023-04-04,2024-01-03,L4,AC2,9,11.01,2,2,1,,CardActivation,4,"['CardActivation', 'IssueResolved', 'AgentSupport', 'Appreciation', 'LowEffortSupport']",2025-04-27 11:21:55,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_20250406_5,<undefined>,<undefined>,False,14,True,True,True,True,24.197999999999983,106.009,16.183,50.457,17.0,A15,2022-11-20,2024-09-05,L4,AC3,15,20.0,0,0,0,,,8,"['Cancellation', 'IssueUnresolved', 'AgentSupport', 'CustomerFrustration', 'Appreciation', 'BankPolicyRestriction', 'RequiresAdditionalValidation']",2025-04-09 18:33:24,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
llamadas,<undefined>,<undefined>,False,24,True,True,False,True,9.687000000000005,178.52000000000004,128.166,50.354,13.0,A00,2022-01-06,2024-01-05,L4,AC3,13,18.65,1,2,1,,CardActivation,8,"['CardActivation', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'Appreciation', 'SystemOutOfService']",2025-04-05 14:45:26,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
solved_20250406_10,<undefined>,<undefined>,True,12,True,True,True,True,14.630999999999986,73.01799999999999,42.035,8.285,6.0,A00,2022-01-06,2024-01-05,L4,AC3,3,7.66,3,0,0,,CardBlocking,0,"['CardBlocking', 'FraudActivity', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-29 10:11:50,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_25,<undefined>,<undefined>,True,12,True,True,True,True,22.967000000000017,78.046,46.44,5.4670000000000005,5.0,A03,2021-03-05,2023-01-26,L1,AC2,8,13.36,2,0,0,,CardActivation,1,"['CardActivation', 'IssueResolved', 'AgentSupport', 'Appreciation', 'LowEffortSupport']",2025-04-23 12:35:44,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_30,<undefined>,<undefined>,True,12,True,True,True,True,11.727999999999987,66.217,40.668000000000006,7.138,4.0,A40,2021-10-26,2024-09-11,L1,AC1,9,11.78,4,1,1,,FraudActivity,0,"['FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-12 21:02:31,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_6,<undefined>,<undefined>,True,15,True,True,True,True,18.966000000000005,70.538,23.895,42.424,11.0,A36,2022-04-03,2023-06-10,L4,AC3,4,7.69,4,0,0,,CardActivation,0,"['CardActivation', 'IssueResolved', 'AgentSupport', 'Appreciation', 'LowEffortSupport']",2025-04-19 00:00:17,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_20250406_23,<undefined>,<undefined>,False,14,True,True,True,True,32.20100000000002,100.184,33.985,60.091,16.0,A23,2023-08-06,2025-01-04,L4,AC4,11,16.8,2,0,0,,CardActivation,10,"['CardActivation', 'FraudActivity', 'CustomerServiceIssue', 'IssueUnresolved', 'AgentSupport', 'AssistanceRequest', 'Appreciation', 'NoSystemPermission', 'SystemOutOfService']",2025-04-27 19:59:31,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
unsolved_20250406_8,<undefined>,<undefined>,False,17,True,True,False,True,37.361,132.284,46.59200000000001,22.038,12.0,A21,2022-08-11,2023-08-08,L2,AC1,8,11.71,1,1,0,,LimitIncrease,10,"['LimitIncrease', 'CustomerFrustration', 'IssueUnresolved', 'AgentSupport', 'CustomerServiceIssue', 'BankPolicyRestriction', 'MissingCustomerInformation']",2025-04-20 15:17:11,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_31,<undefined>,<undefined>,True,12,True,True,True,True,16.031,92.914,11.526,47.217,13.0,A15,2022-11-20,2024-09-05,L4,AC3,13,19.99,2,1,1,,,3,"['AssistanceRequest', 'IssueResolved', 'PositiveExperience']",2025-04-15 12:59:34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_22,<undefined>,<undefined>,True,12,True,True,True,True,23.591999999999977,104.287,35.690000000000005,68.59700000000001,21.0,A30,2022-12-02,2024-03-12,L1,AC3,20,20.0,1,1,1,,CardActivation,0,"['CardActivation', 'CardBlocking', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-14 18:12:31,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_32,<undefined>,<undefined>,True,12,True,True,True,True,24.12900000000001,87.80300000000001,33.329,13.434,8.0,A31,2020-11-26,2021-08-14,L4,AC1,18,20.0,3,1,1,,TravelNotification,0,"['TravelNotification', 'AssistanceRequest', 'IssueResolved', 'PositiveExperience', 'AgentSupport']",2025-04-09 15:54:53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
unsolved_generated_call_0,<undefined>,<undefined>,False,20,True,True,False,True,23.152000000000022,113.04599999999998,76.34199999999998,36.704,10.0,A39,2022-04-06,2023-03-07,L1,AC4,7,6.82,2,1,1,,CardActivation,14,"['CardActivation', 'CustomerFrustration', 'IssueUnresolved', 'AgentSupport', 'AssistanceRequest', 'SystemOutOfService', 'IncorrectProcedure']",2025-04-07 21:07:15,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
solved_20250406_22,<undefined>,<undefined>,True,12,True,True,True,True,21.632999999999992,66.303,31.202,9.855,11.0,A25,2022-05-02,2024-12-23,L1,AC1,5,8.57,5,0,0,,,2,"['Cancellation', 'IssueResolved', 'AgentSupport', 'Appreciation', 'LowEffortSupport']",2025-04-06 13:19:29,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_1,<undefined>,<undefined>,True,12,True,True,True,True,18.29199999999998,110.65,68.96799999999999,41.682,13.0,A12,2022-03-24,2023-08-27,L1,AC2,3,6.02,5,0,0,,CardActivation,0,"['CardActivation', 'LimitIncrease', 'TravelNotification', 'AgentSupport', 'PositiveExperience', 'LowEffortSupport']",2025-04-06 17:47:20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
generated_call_41,<undefined>,<undefined>,True,12,True,True,True,True,21.95299999999998,108.339,68.126,40.213,11.0,A40,2021-10-26,2024-09-11,L1,AC1,2,6.38,5,0,0,50.0,CardActivation,5,"['CardActivation', 'CardBlocking', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'PositiveExperience']",2025-04-04 09:31:40,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_40,<undefined>,<undefined>,True,13,True,True,True,True,13.633,111.546,84.327,27.219,12.0,A20,2021-03-22,2022-10-21,L1,AC3,5,6.36,4,2,2,,CardActivation,0,"['CardActivation', 'CardBlocking', 'FraudActivity', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'PositiveExperience']",2025-04-21 17:31:38,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
solved_20250406_37,<undefined>,<undefined>,True,12,True,True,True,True,15.342000000000006,58.21600000000001,29.766,6.952,5.0,A00,2022-01-06,2024-01-05,L4,AC3,10,13.38,4,1,1,,CardActivation,1,"['CardActivation', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-05-03 16:54:03,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_42,<undefined>,<undefined>,True,12,True,True,True,True,5.618999999999998,66.809,43.926,22.883,7.0,A35,2023-06-06,2024-11-13,L4,AC1,9,13.95,4,0,0,,,0,"['Cancellation', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-17 17:18:04,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_37,<undefined>,<undefined>,True,12,True,True,True,True,24.620999999999995,99.12300000000002,63.517,35.605999999999995,13.0,A00,2022-01-06,2024-01-05,L4,AC3,10,12.03,3,0,0,49.0,CardActivation,3,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'PositiveExperience', 'Appreciation']",2025-04-12 20:51:40,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
unsolved_generated_call_9,<undefined>,<undefined>,False,17,True,True,False,True,44.80200000000005,130.14100000000002,45.377,78.722,21.0,A07,2021-10-17,2021-11-24,L4,AC4,5,6.68,2,2,0,,CardActivation,12,"['CardActivation', 'FraudActivity', 'CardBlocking', 'CustomerFrustration', 'CustomerServiceIssue', 'IssueUnresolved', 'RequiresAdditionalValidation', 'SystemOutOfService']",2025-04-24 11:05:18,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
solved_20250406_27,<undefined>,<undefined>,True,12,True,True,False,True,18.579,87.73300000000002,41.512,42.154,10.0,A25,2022-05-02,2024-12-23,L1,AC1,12,13.43,4,0,0,96.0,CardActivation,2,"['CardActivation', 'IssueResolved', 'CustomerFrustration', 'AgentSupport', 'Appreciation']",2025-04-07 12:16:04,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_12,<undefined>,<undefined>,True,12,True,True,True,True,10.680000000000003,129.129,90.501,38.62800000000001,12.0,A43,2022-09-03,2024-09-16,L4,AC3,10,10.55,2,1,1,67.0,CardActivation,0,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'Appreciation', 'AgentSupport']",2025-04-23 21:10:16,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_generated_call_11,<undefined>,<undefined>,False,17,True,True,False,True,36.163,114.125,20.198,51.48499999999999,22.0,A30,2022-12-02,2024-03-12,L1,AC3,12,17.56,0,1,0,,CardActivation,9,"['CardActivation', 'CustomerFrustration', 'IssueUnresolved', 'AgentSupport', 'NegativeExperience', 'SystemOutOfService', 'RequiresAdditionalValidation']",2025-04-29 04:12:34,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
solved_20250406_13,<undefined>,<undefined>,True,12,True,True,True,True,22.394000000000005,81.742,16.959,32.602,15.0,A27,2022-02-12,2024-03-27,L4,AC3,3,6.42,4,1,1,,FraudActivity,2,"['FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-05-01 21:32:08,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_6,<undefined>,<undefined>,True,15,True,True,True,True,20.62100000000001,110.194,70.95899999999999,39.235,13.0,A23,2023-08-06,2025-01-04,L4,AC4,4,4.87,4,0,0,,CardActivation,0,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-18 20:45:50,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
